,price
19968,33
10916,190
8573,700
29572,50
5125,190
42257,50
3136,88
26790,75
19401,50
26555,100
21327,125
12856,85
21715,70
47384,250
45692,106
34552,80
24393,215
40883,123
32229,110
38049,275
36804,60
32231,76
4155,49
45021,100
25983,120
23121,150
41046,42
27417,80
46080,150
29840,170
9798,149
1056,77
38037,90
10712,109
26708,95
21882,99
2423,103
48417,33
32037,93
21291,77
24278,250
5283,120
39326,80
35599,48
11424,166
28166,55
26128,114
22811,150
37925,70
47198,95
766,135
28974,105
6188,53
35613,325
5130,395
41574,75
20830,125
18304,45
43676,199
42885,75
5132,200
46982,200
43957,50
24821,110
4376,4500
37050,525
31718,120
18914,65
6741,80
46612,279
41128,250
13109,178
42841,299
48061,172
14798,250
23478,150
42342,90
11883,159
32998,149
22949,215
16575,110
1900,109
29699,145
30550,120
4612,149
25308,119
35833,44
33712,99
29752,125
47322,59
46990,100
20730,100
17328,36
47070,213
47620,140
920,350
1842,89
43322,380
19833,50
11129,239
36568,67
33060,150
29897,150
47682,99
43602,120
19572,199
30304,50
35845,41
11919,135
4163,125
38023,103
458,90
38542,119
22578,69
16696,70
47881,225
5103,110
24303,250
24498,90
34376,86
41037,110
5795,73
47225,199
21704,75
10066,35
18333,35
14980,99
36605,150
6583,50
20974,70
48888,125
48697,750
2424,125
17760,140
38421,70
51,151
15642,45
48405,160
14060,60
39554,42
27241,140
48320,50
35983,54
39189,55
3988,134
6354,125
35794,130
19253,50
28944,120
21891,100
28794,225
20771,165
40010,80
44458,30
40921,65
4755,185
12413,44
27173,299
3912,85
29591,45
20298,120
1442,45
16336,35
41292,68
21272,73
11476,434
1669,250
40987,120
23533,300
1156,199
17744,35
12684,45
42437,180
27895,59
38664,110
9386,65
37880,98
28263,115
19734,90
44630,200
46710,1200
19057,35
35858,500
4261,53
6543,120
15572,350
39062,200
27682,55
12061,125
7791,190
8993,450
3713,100
20275,80
9394,100
27326,100
35303,200
19266,149
24860,46
709,101
5275,145
18462,105
45508,328
31970,400
11379,100
27828,70
40118,150
32666,200
9281,250
2907,99
25843,111
23903,220
7021,80
40999,250
2269,150
19895,255
31213,220
15208,80
30042,84
29613,80
46309,110
30572,75
31130,150
5615,200
43979,100
27611,175
36358,35
7202,95
9319,90
13338,40
23900,60
36009,80
31842,125
34998,180
7128,70
44635,341
28829,290
2448,110
42636,300
23380,100
6915,75
45338,80
43270,300
20069,44
32323,175
26383,200
1142,300
45366,80
10509,49
21393,50
42717,50
2304,85
25813,165
6967,135
12685,189
2046,225
22470,69
26130,58
40705,149
28467,75
34102,65
32069,96
25416,80
23416,74
39482,89
20210,60
17602,90
18745,100
24466,50
14093,45
17854,54
30682,325
29486,60
22130,110
43254,85
17373,65
45574,799
11785,130
39141,75
25580,69
34612,150
3703,200
6689,320
34999,300
1721,200
3110,130
10792,399
13178,25
42118,45
43034,70
28667,120
20745,41
44792,145
41030,70
9438,90
6316,272
35608,125
9267,80
3602,111
44972,100
40593,39
17250,165
36882,270
29523,189
23352,137
7859,70
758,299
34956,275
30113,80
8018,45
5726,150
34833,250
42166,80
22242,150
13875,95
45055,90
32156,225
3427,115
31177,53
34515,200
1222,89
46694,190
36532,135
14609,200
2849,99
35112,170
26359,60
44094,590
13157,50
48342,35
269,70
33627,250
33603,76
17240,70
34742,151
27098,245
19468,145
46424,95
23424,39
35737,100
18119,75
9814,200
37975,50
37049,47
42011,90
23372,43
29780,35
29748,69
33691,25
36531,125
11055,100
27881,280
18865,90
38305,100
3363,130
22325,151
34929,58
40347,55
32090,140
2626,67
40053,48
19868,180
15442,104
33859,180
19768,35
37513,60
20260,82
15868,120
18067,79
1538,75
10114,175
18628,60
7142,45
25339,250
38608,40
1826,65
10352,96
16456,150
22483,300
37959,450
8459,150
28717,100
38553,200
20387,250
34937,187
28860,50
15653,150
19544,126
25155,180
13828,219
6885,90
41535,215
31746,42
21177,55
47078,400
39456,200
39425,95
705,70
44746,149
27183,299
4899,155
13449,85
43609,70
20378,129
7564,50
31546,61
9934,70
38625,50
39459,190
9126,90
26705,78
6077,350
37845,195
41283,1000
3646,300
29164,68
28555,130
13657,43
33598,150
18202,110
47214,250
29205,80
13173,140
39063,45
27234,125
39698,38
9575,260
22463,120
25246,170
40459,139
18013,179
11002,62
42860,165
17447,110
4995,45
5428,99
16671,50
30223,30
10224,90
11313,140
35577,95
19048,40
24007,100
28369,120
43978,45
12645,300
9452,44
26833,105
5532,36
19251,75
24690,80
13029,69
40454,175
22131,185
12494,55
37132,49
979,225
20996,175
14075,82
9978,100
3800,250
20521,65
33615,85
2060,77
3633,165
16309,40
3500,150
31848,375
34677,91
20334,200
5653,170
20405,135
21718,249
20354,300
11024,100
7609,200
5885,150
34719,40
44318,168
42745,45
13422,159
43338,35
27297,49
2655,275
2050,70
18510,225
23432,60
24205,82
42470,120
18268,115
30006,40
19617,160
1031,129
44215,120
35882,425
18148,325
27284,315
29687,150
9247,75
17339,79
2600,210
3805,135
47414,30
32440,156
46893,25
36682,400
10018,99
8221,75
18265,65
28408,50
15257,120
15452,120
21709,77
15551,125
25447,110
39642,45
22665,199
4073,175
11312,395
29106,225
48687,101
16327,63
47027,100
26268,150
29383,72
5875,149
25358,55
3007,225
33624,90
24819,192
30029,95
39339,125
2086,179
35660,49
24897,145
22560,30
33132,145
38397,355
35765,130
32556,200
9727,165
10781,63
9891,145
8414,200
26724,220
24685,210
5183,90
31780,70
44159,190
19926,169
40706,95
34236,50
41626,225
17934,300
11259,100
8368,90
38901,200
37616,95
2375,108
13248,219
25388,112
1892,80
48406,115
4172,95
18686,110
20454,198
10750,469
5344,105
13111,124
7072,45
17829,104
38413,250
45405,109
15272,88
42592,60
6279,400
153,115
48765,105
5392,129
36737,110
43200,90
578,172
32053,45
11923,60
4244,200
5600,80
37217,125
25646,74
8541,155
31498,247
32912,60
39556,45
33968,115
15228,100
40603,175
15292,295
37796,140
47945,71
21899,57
40474,400
30680,800
10690,75
47793,60
25816,120
43147,150
30418,158
14080,100
46819,305
32970,350
11617,120
45445,80
11912,125
24402,110
26582,110
35228,110
36602,85
8257,37
39379,100
36978,181
36470,65
30168,105
27217,62
909,75
36343,275
44945,100
25376,164
2806,79
2838,45
5861,1000
7879,100
27276,55
22148,275
14401,170
21837,150
28390,90
2303,158
15429,220
40366,190
31401,50
8972,40
5594,65
23989,35
9712,79
11547,275
23369,49
28417,90
7384,80
17833,139
11071,70
45865,200
16894,70
16247,195
41073,99
27732,135
42196,37
18230,50
40743,130
19375,60
18,99
24208,225
25917,300
48828,50
15751,259
40097,205
25202,40
22151,70
27425,385
4589,120
40047,160
361,130
10982,250
29374,255
38480,137
31789,119
40587,60
16174,50
19994,80
48773,46
2960,49
31930,100
23491,100
10383,160
2505,250
19492,55
11480,70
5643,158
44676,75
23047,475
864,99
44211,28
1310,79
40689,59
11435,70
19778,65
27821,299
762,1300
28233,66
21409,175
34459,130
41771,240
26293,75
10130,75
11128,37
37692,212
45736,40
29972,150
2619,53
8481,140
15046,80
42551,75
25205,50
25036,100
28007,200
43812,150
9023,99
47389,90
17481,110
18752,800
31375,55
9020,90
18264,122
16918,255
25204,100
20027,198
4879,109
40528,40
48437,77
30078,75
40420,110
8478,120
2368,115
34453,195
42617,45
31472,200
9243,57
11539,129
41261,150
2242,199
11649,210
47490,140
27415,75
4359,75
18623,250
32726,159
7190,1450
6959,84
21646,70
3446,79
19927,56
22016,65
41025,49
45331,300
29178,60
7957,200
11062,99
39201,500
31176,140
13931,36
20666,95
8150,145
10378,107
32365,100
1120,100
31144,80
25217,60
35602,268
42243,145
31341,70
8046,60
41393,150
11092,70
35700,125
6879,125
13035,49
32081,170
9230,150
41949,83
38424,150
29622,175
9772,300
8306,39
41395,175
48499,45
29318,70
34949,159
19998,228
39800,70
15654,75
2606,219
31042,199
4991,150
25756,145
46878,55
10644,80
28630,90
30767,35
11557,590
12237,200
46630,700
21487,53
7794,142
3433,179
29189,90
3699,95
38160,75
9196,285
28198,245
24357,44
18880,85
35319,89
11411,83
40899,132
48758,350
44633,190
36158,100
46237,60
36246,90
23319,100
15593,98
36288,240
22521,330
47211,179
45371,150
11110,280
26739,5000
10017,130
29241,165
39635,65
25476,170
47181,196
48759,50
27726,225
9663,165
4561,429
31542,205
44933,95
37021,300
9959,65
42650,75
24982,60
41252,96
1610,200
6846,55
10412,100
46880,850
10124,185
17383,300
17696,220
5684,60
17384,111
46849,100
16779,180
47343,195
2754,80
22506,379
37865,100
37149,120
11893,200
613,270
13195,50
2783,89
14212,85
13183,174
28041,100
38847,243
15238,225
25893,230
3084,420
12694,195
28115,120
37966,200
8846,75
5816,89
33187,40
36550,120
353,200
4827,140
11286,125
39325,95
5256,90
5336,100
41187,40
20373,50
13061,94
32504,120
19217,300
10769,174
29311,100
26062,250
23465,225
21856,47
40045,70
47911,59
16990,70
37974,90
24496,65
12060,183
43509,225
35648,97
38259,150
43804,165
19081,120
16971,110
30813,50
48535,1749
37842,80
4545,350
32507,114
47951,168
21308,50
22453,150
18128,200
2379,239
44639,150
35843,145
664,140
44558,300
19657,55
41799,48
47356,30
2857,600
5197,149
16397,75
20886,35
33882,40
6503,50
39067,70
27158,90
381,211
27525,80
42741,90
3019,110
28769,53
24633,60
37507,100
35984,175
25743,50
37302,100
42380,64
15028,145
12751,70
20681,90
15365,150
21423,600
31988,50
33036,350
45931,75
13360,55
27464,75
18117,131
3808,800
8348,115
19982,150
40220,200
7569,130
8938,40
28067,50
2969,115
14208,450
27514,118
32288,44
27189,175
9115,125
36049,108
37505,139
45215,115
183,200
18059,38
30721,550
45208,20
7719,75
21032,122
37766,300
2429,99
1048,110
15981,180
31709,200
45098,140
797,240
17923,80
24315,75
26651,100
5661,200
28095,50
35630,600
7789,150
7617,180
25520,40
5572,149
45660,125
39957,55
7247,50
4844,98
40563,120
17783,359
26025,62
9815,75
2160,145
34950,200
13034,100
27451,150
2425,150
3304,100
26696,55
28694,175
33790,42
44331,125
26687,80
24271,85
43126,125
28569,647
7292,200
16727,97
21562,169
25268,120
46999,299
24045,120
36995,45
21186,174
26587,300
34170,60
14505,91
31390,150
11155,150
20368,54
46952,200
33722,70
19078,130
31275,200
16781,185
36658,300
26170,101
46205,399
24849,75
35684,110
15638,115
17190,125
38362,105
15222,85
8664,99
22835,10
28368,50
13453,179
21574,60
48185,280
767,110
48277,250
47558,50
37359,30
22626,215
12496,125
35306,125
43330,76
43194,50
14569,100
23309,33
5550,99
20789,59
22369,110
7575,150
48693,80
4321,87
40482,125
13501,55
1660,500
22497,27
605,100
27573,78
4673,60
14764,200
19571,98
47976,90
48481,400
14800,45
11397,105
37384,65
46648,200
14492,75
37713,165
16462,131
36683,75
14644,190
10528,180
1130,450
9597,199
19454,200
42270,290
19690,146
10934,75
15780,62
7289,49
7666,50
43965,40
6938,100
4904,90
26101,50
357,65
19735,178
11271,650
31918,139
35291,180
42587,160
21259,53
29420,150
47568,225
24559,30
36257,288
22202,50
2271,75
35920,1000
22910,135
37342,195
43465,250
45237,125
25681,175
29477,95
31562,75
27321,60
48259,65
35952,120
28939,190
25266,60
31751,75
45017,100
4979,45
23653,50
31962,101
44209,59
18012,48
10670,60
33558,65
37681,60
25389,100
11841,95
297,250
45764,150
27563,300
29825,125
35276,70
40250,100
29310,168
1288,250
22574,145
7985,125
23968,160
30426,89
26695,165
25458,212
26766,45
28902,65
40101,150
8387,70
29373,89
31250,49
39606,100
43567,134
9349,38
28973,59
33944,31
15296,35
19298,95
2841,175
42267,300
5431,275
3405,100
41773,35
2648,195
17557,46
6319,249
31894,50
44074,90
37487,92
35529,88
10756,175
20636,35
6088,130
34698,50
47668,300
2888,135
15320,150
46328,100
11945,115
9840,170
12620,45
44808,479
40189,90
41760,99
46254,100
31081,55
34565,120
41113,225
33613,255
38977,125
6327,260
33989,99
3869,59
48022,120
47007,46
31346,125
23515,80
6972,150
32215,95
20268,185
26159,115
5031,100
4464,130
8580,81
4278,240
25203,45
17422,185
33089,175
5095,191
7139,58
21992,90
2169,191
13787,62
46498,79
24049,120
22110,170
47148,55
26307,110
3870,99
6019,110
36466,100
19392,75
20567,150
3081,53
47174,41
22833,165
16738,46
19129,110
12345,150
45547,145
2356,750
34869,88
29851,80
4513,160
15311,125
16438,101
17885,100
35012,290
19349,249
23472,50
15306,109
42706,90
47950,800
39608,89
31724,120
26857,235
20642,85
6615,31
25568,90
40962,75
28654,100
21410,55
47463,59
4009,245
36075,85
12337,126
11740,60
43590,64
36338,65
32041,2500
900,150
27194,60
515,250
42959,100
42544,75
1155,220
19103,150
13188,76
41658,95
980,100
19495,195
46299,70
26035,145
13807,170
21695,20
34245,415
14914,40
39618,250
29531,38
47928,300
15939,26
11772,120
36837,150
11924,350
18595,47
21760,31
18438,200
3986,98
24964,200
7857,90
38170,165
36249,80
28182,71
2748,120
9860,85
24218,350
3568,85
9144,125
44751,365
1378,99
15685,105
14720,90
23125,155
33190,95
17897,33
41126,250
42231,80
21545,49
18585,132
45449,51
48669,165
2282,190
28869,54
48618,80
5451,200
35300,115
8873,155
6370,225
44148,195
27757,110
21877,80
9459,120
31005,45
15830,135
38430,56
28472,400
46263,75
28805,79
31252,165
4366,53
37243,45
42814,50
45090,400
23379,123
1240,93
46036,385
38846,44
34420,60
15152,245
36980,100
30185,60
14192,198
42384,44
39845,60
15427,80
19591,125
18246,100
40481,55
26677,142
44860,150
11384,56
5360,75
37428,200
1080,65
10091,145
19942,150
21279,400
48854,150
11369,1150
8367,160
6510,75
38602,88
34808,32
16949,175
903,179
37325,64
23370,66
1126,80
10687,65
14726,275
17219,80
9492,90
20145,49
26863,160
2000,110
45788,58
47748,750
67,80
873,52
1161,499
19365,130
26870,80
33926,100
42598,50
8862,75
47995,650
25667,65
10078,175
31984,94
9490,65
21399,65
5750,72
15702,60
36430,65
25503,75
13883,64
5054,87
29539,55
32114,60
48125,190
46301,159
33452,125
37403,78
6601,129
39281,50
36571,800
44444,70
27394,120
19264,150
19255,85
41102,35
22838,400
39017,275
26427,250
26944,90
45252,60
16388,65
46869,300
1899,999
30234,146
18554,109
34437,135
29175,90
33081,230
17682,73
28842,72
7792,76
16098,290
38052,40
31215,75
2779,45
47188,40
16182,60
42668,150
48215,95
34471,130
43968,66
24125,50
4636,65
8145,175
10788,140
8653,70
33572,40
4262,179
27565,100
26104,49
20522,37
35471,100
22029,275
32316,85
36827,188
32628,161
20517,170
36543,80
19102,50
28193,100
48130,42
24329,120
48233,200
6377,350
47025,99
11179,45
10579,165
25564,350
25897,150
14602,133
36320,75
6463,120
13074,160
33240,650
35973,175
9263,150
17276,80
45025,60
24226,39
4412,39
28607,50
27845,280
26001,174
3406,250
40159,110
22944,350
27353,60
25328,69
15067,140
35916,471
45681,275
33317,100
17961,69
11877,165
38048,75
47510,95
47803,375
5604,132
8821,75
10210,80
26184,60
3384,149
8226,84
17138,125
33147,70
28679,150
39263,160
36337,180
35151,60
29757,50
32014,415
2753,190
29301,200
3395,30
31758,70
45234,92
26598,95
31201,75
4090,80
37868,89
7163,100
16921,175
44897,100
30652,220
29777,59
10689,200
29600,85
34033,140
8293,145
36538,105
47100,160
2916,96
28497,143
25397,60
40202,478
24743,200
23867,60
40518,200
9050,140
34626,65
44737,161
13538,165
39653,80
45745,459
41608,40
36492,80
34186,59
8107,150
7412,165
33289,220
6930,65
31698,80
1334,195
42855,45
8403,125
20870,115
26172,130
13680,50
21728,175
23068,145
8208,35
1963,249
47854,100
26908,150
35460,66
9358,150
1114,180
34025,50
6479,105
10787,194
2444,135
16658,199
23113,165
11710,75
45779,79
9066,120
11500,82
35834,40
25625,265
22446,40
19235,88
1881,240
21844,100
36708,58
43746,79
36782,240
12436,75
33985,113
39280,90
12090,300
34247,60
30031,115
29403,85
9675,135
38242,275
36434,65
11758,50
28682,229
20170,225
13364,175
41330,80
35848,145
39253,55
10953,160
25148,199
18515,94
20712,200
13469,90
8957,55
48623,150
42867,197
44080,111
25151,40
17120,38
37903,125
10711,98
27767,135
39251,55
1050,55
46129,225
19309,80
28595,195
10031,80
27331,68
28422,200
13283,85
45708,85
45101,60
5699,50
17784,99
31890,125
29360,50
21710,65
44137,75
10187,94
47823,110
20918,91
12224,100
2432,55
18455,100
16228,71
11712,100
17255,145
34895,239
23753,125
37405,250
2541,75
33004,350
27533,125
1174,99
3111,201
25954,150
47974,149
24838,79
46643,70
45819,200
31723,120
32401,60
25029,100
15554,90
1348,54
14695,97
13120,65
593,230
34976,100
11469,133
41236,150
28123,60
46099,150
10522,75
47944,50
997,145
17025,250
43071,25
35022,38
45176,120
34470,75
4594,125
33878,44
5613,36
5667,50
7955,200
19561,200
24427,117
20539,50
24182,256
16207,89
41082,120
35488,109
34496,89
26689,125
1353,55
31882,50
7120,40
13806,150
38817,90
8540,53
13490,550
46390,225
10504,147
24869,105
27570,225
5960,180
20728,180
24091,68
12773,75
16463,99
5032,135
36694,79
8988,62
615,145
11040,55
37574,60
11141,45
2266,109
12392,90
14506,125
42968,70
13144,42
25208,130
27505,50
11368,250
18944,60
2299,550
47713,75
19097,76
34882,379
39297,240
5850,125
12852,75
12007,200
2778,95
12921,73
13933,50
24131,189
11970,85
13235,80
17357,90
47673,350
25023,50
20094,1599
25834,50
31200,190
46593,63
34167,151
27033,30
1006,145
2792,95
17260,75
29171,175
27608,180
48503,65
16576,110
2243,70
25686,160
44678,76
26219,200
18626,105
20329,47
35553,195
39571,140
20033,80
13911,80
35536,95
31256,100
3562,150
23065,195
9141,100
25090,150
19005,80
17688,350
29197,280
46226,229
44701,150
696,154
24014,60
22396,129
37537,99
12971,45
8103,67
36785,50
23087,80
45178,15
2563,95
30265,115
40485,40
38624,65
11702,210
8746,275
24046,130
30677,150
19329,200
24038,33
22590,69
39319,60
37722,295
30155,180
21838,73
37186,99
22276,42
7135,70
36788,140
40807,100
13454,37
27324,235
18292,80
33350,53
34635,53
7089,120
40667,86
10770,89
14148,175
907,87
26609,60
30424,77
15426,169
42334,260
32921,135
18881,250
28933,80
47342,30
21355,59
23306,60
36206,370
12290,165
1945,100
12483,135
1676,140
19620,70
36357,45
40030,300
18490,80
18135,50
37438,79
11732,50
41761,110
38423,150
8737,50
44977,100
25918,49
5009,94
17134,119
10009,150
38299,175
28927,85
40013,70
8797,100
24139,95
42725,45
35661,100
37560,215
45717,151
7633,50
27044,150
3626,100
44950,425
22043,150
20530,50
33303,50
33403,59
34135,180
19134,50
7838,50
15387,80
10377,80
23177,45
14955,105
15303,87
14283,175
48541,185
20452,70
4997,85
14535,100
16195,350
6257,99
48266,45
2885,65
37548,60
28666,90
13444,45
40674,70
34580,58
38118,175
48463,230
14437,145
11918,40
16705,200
25559,130
39883,75
17427,80
13873,49
31639,160
25057,80
12548,100
45145,48
47449,249
38204,150
38868,200
14999,85
27145,89
3001,90
8036,85
28470,57
29236,68
36585,125
1959,74
28550,149
23042,52
25953,69
21614,70
44076,99
40576,115
41779,66
10167,62
29130,65
23928,150
30296,95
17350,27
24636,89
9124,51
14575,87
41371,132
10294,80
13693,60
2131,81
23848,150
4078,150
11314,190
30932,100
4972,99
718,155
13917,75
38279,40
3783,90
36161,58
48886,200
42408,190
24403,29
11737,193
39036,65
18090,53
22402,55
30562,350
20685,85
47656,60
19602,155
31277,175
19742,200
16102,65
47649,250
24814,160
23147,59
43855,129
15309,225
7027,85
590,150
18723,120
15736,150
36159,99
43232,50
17378,59
24328,264
48430,125
38201,90
41144,75
47125,170
38255,96
12005,149
42744,65
42748,60
1039,125
7921,100
47932,185
35482,375
46874,58
1913,260
29054,365
44123,169
127,85
34083,140
33183,30
15025,106
35206,54
17495,225
18178,349
37076,170
21263,110
29497,30
1159,385
33486,80
46932,184
19810,65
26418,35
4431,50
21518,190
13404,99
44758,150
4091,100
17873,99
5999,75
20028,149
1203,350
17633,52
22046,249
38394,300
21334,150
25244,65
46659,150
2820,51
7999,185
5395,200
18788,60
34928,150
41136,115
27396,48
41814,55
21534,37
30281,35
24829,65
1128,150
33087,225
1083,50
31328,50
5793,195
